,Company,Post Money Value,Total Equity Funding,Lead Investors Include,Country,URL
806,Multichain,$1B,$60M,Binance Labs,Singapore,
807,Iyuno-SDI,$1B,$184M,IMM Investment,United States,
808,SmartMore Technology,$1B,$300M,Hermitage Capital,China,
809,Qdama,$1B,$142M,Hezhi Investment,China,http://qdama.com
810,Dianrong,$1B,$549M,"Affirma Capital, Standard Chartered Private Equity",China,http://www.dianrong.com/
811,JOKR,$1B,$480M,G Squared,United States,
812,BigPanda,$1B,$337M,"UBS, Wells Fargo Strategic Capital",United States,http://bigpanda.io
813,iCarbonX,$1B,$200M,China Bridge Capital,China,http://www.icarbonx.com
814,Tealium,$1B,$264M,"Georgian, Silver Lake Waterman",United States,http://www.tealium.com
815,Livspace,$1B,$427M,Kohlberg Kravis Roberts,India,https://www.livspace.com
816,Rohlik,$1B,$613M,Sofina,Czech Republic,
817,V3 Group,$1B,$268M,Kohlberg Kravis Roberts,Singapore,
818,Proteus Digital Health,$1B,$460M,Harbin Gloria Pharmaceuticals,United States,
819,Modern Health,$1B,$167M,Founders Fund,United States,
820,IRL,$1B,$197M,SoftBank Vision Fund,United States,
821,Fenergo,$1B,$760M,"Astorg, Bridgepoint",Ireland,
822,Alisports,$1B,$174M,YF Capital,China,
823,cure.fit,$1B,$615M,Zomato,India,
824,Alphaeon,$1B,$223M,Sailing Capital,United States,http://alphaeon.com
825,E-Life Financial Services,$1B,$356M,H Capital Advance,China,
826,CloudBees,$1B,$236M,Goldman Sachs Asset Management,United States,https://www.cloudbees.com
827,Happy Money,$1B,$192M,Anthemis Group,United States,
828,Elemy,$1B,$323M,"Goodwater Capital, PremjiInvest",United States,
829,OpenWeb,$2B,$393M,Georgian,United States,https://www.openweb.com
830,Rebellion Defense,$1B,$150M,"Insight Partners, Venrock",United States,
831,Boom Supersonic,$1B,$147M,Momentum Ventures,United States,https://boomsupersonic.com
832,Guideline,$1B,$339M,General Atlantic,United States,
833,Dotc United Group,$1B,$395M,Zeus Entertainment,China,
834,Spendesk,$1B,$312M,Tiger Global Management,France,
835,Jiuxian,$1B,$250M,Sequoia Capital China,China,
836,Stord,$1B,$325M,Franklin Templeton Investments,United States,
837,SKIO Matrix,$1B,$299M,IDG Capital,China,
838,RootCloud,$1B,$195M,IDG Capital,China,
839,Hupu,$1B,$338M,ByteDance,China,
840,NewsBreak,$1B,$151M,Francisco Partners,United States,
841,L&P Cosmetic,$1B,$33M,Credit Suisse,South Korea,
842,Enpal,$2B,$523M,"Activate Capital Partners, The Westly Group",Germany,
843,Nexthink,$1B,$346M,Permira,Switzerland,
844,Staffbase,$1B,$307M,General Atlantic,Germany,
845,Chemao,$1B,$199M,ZHEFU Holding,China,
846,Inspur Cloud,$1B,$3B,"CCB International, China Minsheng Bank",China,
847,Chief,$1B,$140M,CapitalG,United States,
848,CoinDCX,$2B,$247M,"Pantera Capital, Steadview Capital",India,
849,Apna,$1B,$193M,Tiger Global Management,India,
850,CAIS,$1B,$406M,Hamilton Lane,United States,
851,IntelyCare,$1B,$171M,Janus Henderson Investors,United States,
852,G2,$1B,$258M,"Permira, Salesforce Ventures",United States,
853,Carousell,$1B,$373M,Heliconia Capital Management,Singapore,
854,People.ai,$1B,$200M,"Akkadian Ventures, Mubadala Capital Ventures",United States,
855,eSentire,$1B,$186M,"Caisse de Depot et Placement du Quebec, Georgian",Canada,
856,Beyond Identity,$1B,$205M,Evolution Equity Partners,United States,
857,Zego,$1B,$282M,"DST Global, General Catalyst",United Kingdom,
858,Acko,$1B,$458M,"General Atlantic, Multiples",India,
859,Karat,$1B,$169M,Serena Williams,United States,
860,Daily Harvest,$1B,$120M,Lone Pine Capital,United States,
861,Tango,$1B,$361M,Alibaba Group,Israel,
862,Sunbit,$1B,$210M,Group 11,United States,
863,Matrixport,$2B,$138M,"C Ventures, DST Global",Singapore,
864,SonderMind,$1B,$183M,"Drive Capital, PremjiInvest",United States,
865,Pharmapacks,$1B,$433M,The Carlyle Group,United States,
866,GlobalBees,$1B,$185M,PremjiInvest,India,
867,Tuhu,$1B,$875M,Tencent,China,
868,Yijiupi,$1B,$511M,Tencent,China,
869,The Bank of London,$1B,$130M,"14W, Mangrove Capital Partners",United Kingdom,
870,CSI Solar,$1B,$ 0.00,,Canada,
871,Fundbox,$1B,$404M,Healthcare of Ontario Pension Plan (HOOPP),United States,https://fundbox.com
872,LEAD,$1B,$166M,"GSV Ventures, Westbridge Capital",India,
873,Rightway,$1B,$130M,Khosla Ventures,United States,
874,v2 Ventures,$1B,$262M,JMI Equity,United States,
875,Rivigo,$1B,$249M,"Elevation Capital, Spring Canter Investment",India,
876,Mech-Mind,$820M,$234M,"IDG Capital, Meituan",China,
877,Nxin,$1B,$53M,"Beijing Junenghesheng Industry Investment Fund, Beijing Shuju Xinrong Investment Management",China,
878,Earnix,$1B,$98M,Insight Partners,Israel,
879,LeCloud,$1B,$153M,Chongqing Industry Investment Fund,China,
880,Veepee,$1B,$ 0.00,Qatar Holding,France,http://vente-privee.com
881,MobileCoin,$1B,$107M,"Future Ventures, General Catalyst",United States,https://www.mobilecoin.com/
882,Radius Payment Solutions,$1B,$200M,Inflexion,United Kingdom,https://www.radius.com
883,Density,$1B,$217M,Kleiner Perkins,United States,
884,Mixpanel,$1B,$277M,Bain Capital Tech Opportunities,United States,https://mixpanel.com
885,Sendbird,$1B,$221M,Steadfast Financial,United States,
886,Plenty,$1B,$941M,"JS Capital Management, One Madison Group",United States,
887,Luoji Siwei,$1B,$144M,ZhenFund,China,
888,Aijia Home Furnishing Products,$1B,$146M,Tiantu Capital,China,
889,Blackbuck,$1B,$352M,"IFC Asset Management Company, Tribe Capital",India,
890,Miaoshou Doctor,$1B,$947M,"Sequoia Capital, Tencent",China,
891,Splashtop,$1B,$114M,Sapphire Ventures,United States,https://www.splashtop.com/
892,Shift Technology,$1B,$540M,"Advent International, Guidewire Software",France,
893,NoBroker,$1B,$428M,Google,India,
894,Chinac.com,$1B,$379M,Orient Securities Capital Investment,China,
895,Morning Consult,$1B,$91M,Advance Venture Partners,United States,https://morningconsult.com
896,Leapmotor,$1B,$1B,Jinhua Zhongche Fund,China,https://www.leapmotor.com/
897,Juanpi,$1B,$136M,"China Merchants Bank, Tiantu Capital",China,
898,TTTech Auto,$1B,$286M,"Aptiv, Audi AG",Austria,
899,Gaussian Robot,$1B,$345M,Jintuo Capital,China,
900,Zihaiguo,$1B,$80M,Beijing Taikang Investment,China,
901,unico IDtech,$3B,$337M,"General Atlantic, SOFTBANK Latin America Ventures",Brazil,
902,Tongdun Technology,$1B,$252M,China Merchants Capital,China,
903,NAVER Z,$1B,$208M,Krafton,South Korea,
904,Gelato,$1B,$269M,Insight Partners,Norway,
905,Lanhu,$1B,$234M,GGV Capital,China,
906,Grover,$1B,$217M,Energy Impact Partners,Germany,
907,LayerZero Labs,$3B,$293M,Alameda Research,Canada,
908,Licious,$1B,$490M,Amansa Capital,India,https://www.licious.in/
909,Nium,$2B,$288M,Moore Strategic Ventures,Singapore,https://www.instarem.com/
910,Electric,$1B,$212M,Harmonic Growth Partners,United States,
911,Turo,$1B,$498M,"Allen & Company, Manhattan Venture Partners",United States,
912,LetsGetChecked,$1B,$283M,"Casdin Capital, Transformation Capital",United States,
913,Climeworks,$1B,$784M,"GIC, Partners Group",Switzerland,https://climeworks.com
914,Stax,$1B,$263M,Fulcrum Equity Partners,United States,
915,Oxyzo,$1B,$200M,"Alpha Wave Global, Norwest Venture Partners",India,
916,DailyPay,$1B,$189M,Carrick Capital Partners,United States,https://www.dailypay.com
917,Teya,$1B,$1B,Accel,United Kingdom,
918,Payhawk,$1B,$239M,Lightspeed Venture Partners,United Kingdom,
919,Vedantu,$1B,$292M,Orios Venture Partners,India,https://www.vedantu.com/
920,Esusu,$1B,$145M,SoftBank Vision Fund,United States,
921,Tarana Wireless,$1B,$376M,"Khosla Ventures, Prime Movers Lab",United States,
922,Savage X Fenty,$1B,$310M,Neuberger Berman Group,United States,https://savagex.com
923,Shippo,$1B,$154M,Bessemer Venture Partners,United States,https://goshippo.com
924,Omada Health,$1B,$449M,Fidelity Management and Research Company,United States,
925,BlueVoyant,$1B,$526M,Liberty Strategic Capital,United States,
926,UST,$1B,$250M,Temasek Holdings,United States,
927,Firefly Aerospace,$1B,$202M,AE Industrial Partners,United States,https://fireflyspace.com/
928,Securonix,$1B,$1B,Vista Equity Partners,United States,
929,Axiom Space,$2B,$200M,Boryung Pharmaceutical,United States,http://www.axiomspace.com
930,Veev,$1B,$585M,Bond,United States,
931,Plus,$1B,$520M,"ClearVue Partners, FountainVest Partners",United States,
932,Bolttech,$2B,$217M,Tokio Marine,Singapore,
933,Tractable,$1B,$120M,"Georgian, Insight Partners",United Kingdom,
934,FLASH,$1B,$316M,Vista Equity Partners,United States,
935,Snorkel AI,$1B,$135M,"Addition, BlackRock",United States,
936,PPRO,$1B,$370M,"Eldridge, JP Morgan Chase",United Kingdom,
937,Mamaearth,$1B,$112M,Shilpa Shetty,India,
938,Amagi Media Labs,$1B,$322M,General Atlantic,United States,
939,Aptos,$4B,$350M,Binance Labs,United States,http://www.aptos.ca/
940,TrueLayer,$1B,$271M,Tiger Global Management,United Kingdom,
941,Eat Just,$1B,$465M,C2 Capital Partners,United States,https://ju.st
942,Sift,$1B,$157M,Insight Partners,United States,
943,slice,$2B,$299M,Tiger Global Management,India,
944,Carro,$1B,$595M,ZA Tech,Singapore,
945,BostonGene,$1B,$200M,NEC Corporation,United States,
946,Xendit,$1B,$535M,"Coatue, Insight Partners",Indonesia,
947,Gauntlet,$1B,$45M,Ribbit Capital,United States,
948,Aibee,$1B,$273M,Xiaomi,China,
949,Forward,$1B,$225M,"Founders Fund, SoftBank Vision Fund",United States,
950,Mux,$1B,$174M,Coatue,United States,
951,ShipBob,$1B,$331M,Bain Capital Ventures,United States,
952,VTS,$2B,$312M,CBRE Group,United States,
953,Maven Clinic,$1B,$292M,General Catalyst,United States,
954,Groq,$1B,$363M,"D1 Capital Partners, Tiger Global Management",United States,
955,Picsart,$1B,$195M,SoftBank Vision Fund,United States,https://picsart.com
956,Darwinbox,"$1,000M",$116M,State Bank of India,India,
957,Fabric,$1B,$336M,Temasek Holdings,United States,
958,Visier,$1B,$217M,Goldman Sachs Asset Management,Canada,
959,CHEQ,$1B,$182M,Tiger Global Management,Israel,http://www.o1015.ca
960,PandaDoc,$1B,$51M,"G Squared, OMERS Growth Equity",United States,https://www.pandadoc.com/
961,Feedzai,$1B,$277M,Conexo Ventures,Portugal,https://feedzai.com
962,Sentry,$3B,$217M,"Accel, Bond",United States,
963,Watershed,$1B,$84M,"Kleiner Perkins, Sequoia Capital",United States,
964,Instabase,$1B,$132M,Index Ventures,United States,http://www.instabase.com
965,Aqua Security,$1B,$265M,Capital One Ventures,United States,
966,Sisense,$1B,$275M,Insight Partners,United States,https://www.sisense.com/
967,Forte,$1B,$910M,Kora,United States,
968,Jellysmack,$1B,$16M,SoftBank Vision Fund,United States,
969,Infobip,$1B,$300M,One Equity Partners,United Kingdom,https://www.infobip.com
970,Timescale,$1B,$181M,Tiger Global Management,United States,
971,Amperity,$1B,$187M,HighSage Ventures,United States,
972,Ivalua,$1B,$134M,"Ardian, Tiger Global Management",France,
973,Kitopi,$2B,$804M,SoftBank Vision Fund,United Arab Emirates,
974,Commonwealth Fusion,$1B,$2B,Tiger Global Management,United States,
975,Drata,$2B,$328M,"GGV Capital, ICONIQ Growth",United States,
976,Locus Robotics,$2B,$416M,"G2 Venture Partners, Goldman Sachs Asset Management",United States,
977,Perch,$1B,$909M,SoftBank Vision Fund,United States,
978,Placer.ai,$1B,$193M,"Buckley Ventures, Josh Buckley",United States,
979,Ibotta,$1B,$93M,Koch Disruptive Technologies,United States,https://www.ibotta.com
980,Alto Pharmacy,$1B,$524M,SoftBank Vision Fund,United States,
981,Clearcover,$1B,$305M,Eldridge,United States,
982,Razor Group,$1B,$255M,L Catterton,Germany,
983,Skydio,$2B,$570M,Linse Capital,United States,http://www.skydio.com
984,Human Interest,$1B,$498M,BlackRock,United States,
985,Facily,$1B,$502M,"Goodwater Capital, Prosus",Brazil,
986,Thirty Madison,$1B,$210M,HealthQuest Capital,United States,
987,Nature’s Fynd,$1B,$463M,SoftBank Vision Fund,United States,http://naturesfynd.com
988,Printful,$1B,$130M,Bregal Sagemount,United States,
989,Standard Cognition,$1B,$239M,SoftBank Vision Fund,United States,
990,Dune Analytics,$1B,$79M,Coatue,Norway,
991,Resilience,$1B,$2B,Mubadala,United States,
992,OfferUp,$1B,$381M,Pobts,United States,https://offerup.com
993,Ajaib,$995M,$246M,DST Global,Indonesia,
994,Wisk Aero,$1B,$450M,The Boeing Company,United States,https://wisk.aero/
995,Udacity,$1B,$160M,Bertelsmann,United States,https://www.udacity.com/
996,GetYourGuide,$1B,$656M,Searchlight Capital Partners,Germany,https://www.getyourguide.com/
997,Hailo,$1B,$221M,"Gil Agmon, Poalim Equity",Israel,http://hailoapp.com
998,Binance,$1B,$89K,"Black Hole Capital, Funcity Capital",Malta,https://www.bnbchain.org
999,Go1,$2B,$384M,"AirTree Ventures, Five Sigma",Australia,
1000,Scandit,$1B,$273M,Warburg Pincus,Switzerland,https://www.scandit.com/
1001,PatSnap,$1B,$352M,"SoftBank Vision Fund, Tencent",Singapore,
1002,Quizlet,$1B,$62M,General Atlantic,United States,https://quizlet.com/
1003,Interos,$1B,$135M,Broadway Angels,United States,
1004,C2FO,$1B,$538M,Third Point Ventures,United States,https://www.c2fo.com
1005,Axelar Network,$1B,$64M,Crypto.com Capital,Canada,
1006,Masterworks,$1B,$110M,Left Lane Capital,United States,
1007,Hotmart,$1B,$127M,TCV,The Netherlands,
1008,FLYR Labs,$1B,$187M,WestCap,United States,
1009,YipitData,$1B,$492M,The Carlyle Group,United States,
1010,Bringg,$1B,$185M,Insight Partners,Israel,
1011,Clara,$1B,$169M,GGV Capital,Mexico,
1012,Entrata,$1B,$507M,"Ryan Smith, Silver Lake",United States,
1013,CommerceIQ,$1B,$196M,SoftBank Vision Fund,United States,
1014,Noname Security,$1B,$220M,"Georgian, Lightspeed Venture Partners",United States,
1015,SJ Semi,$2B,$920M,Walden International,China,
1016,EquipmentShare,$1B,$552M,BDT Capital Partners,United States,
1017,Betterfly,$1B,$205M,Glade Brook Capital Partners,Chile,
1018,Newsela,$1B,$172M,"Franklin Templeton Investments, TCV",United States,http://www.newsela.com
1019,Bluecore,$1B,$238M,Georgian,United States,
1020,Sidecar Health,$1B,$163M,Drive Capital,United States,https://sidecarhealth.com/
1021,Expel,$1B,$289M,"CapitalG, Paladin Capital Group",United States,
1022,EBANX,$1B,$460M,Advent International,Brazil,
1023,Owkin,$1B,$304M,Bristol Myers Squibb,United States,https://owkin.com/
1024,Flash Express,$2B,$781M,Buer Capital,Thailand,
1025,GoGuardian,$1B,$200M,Tiger Global Management,United States,https://www.goguardian.com
1026,FreshBooks,$1B,$156M,Accomplice,Canada,https://www.freshbooks.com/
1027,WeLab,$1B,$875M,Allianz X,Hong Kong,http://welab.co
1028,Cider,$1B,$140M,DST Global,Hong Kong,
1029,Omio,$1B,$376M,"Kinnevik, Temasek Holdings",Germany,https://omio.com
1030,MinIO,$1B,$126M,Intel Capital,United States,
1031,SnapLogic,$1B,$371M,Sixth Street Partners,United States,http://www.snaplogic.com
1032,Stytch,$1B,$126M,Coatue,United States,
1033,Mark43,$1B,$229M,"The Spruce House Partnership, Tiger Global Management",United States,
1034,DriveNets,$3B,$587M,D2 Investments,Israel,http://www.drivenets.com
1035,ReliaQuest,$1B,$330M,Kohlberg Kravis Roberts,United States,
1036,Evidation Health,$1B,$259M,"Kaiser Permanente Ventures, OMERS Private Equity",United States,
1037,Glia,$1B,$152M,Insight Partners,United States,
1038,FabFitFun,$1B,$162M,Milano Investment Partners SGR,United States,
1039,Dental Monitoring,$1B,$232M,Mérieux Equity Partners,France,
1040,Ample,$1B,$276M,Blackstone Group,United States,
1041,Kopi Kenangan,$1B,$333M,Tybourne Capital Management,Indonesia,
1042,Lessen,$2B,$735M,Legacy Knight,United States,https://www.lessines.be/
1043,Assent Inc.,$1B,$534M,Vista Equity Partners,Canada,
1044,MediaMath,$1B,$325M,Searchlight Capital Partners,United States,
1045,Movile,$1B,$588M,Prosus Ventures,Brazil,
1046,Solo.io,$1B,$172M,Altimeter Capital,United States,
1047,Wrapbook,$1B,$131M,Tiger Global Management,United States,
1048,Immunai,$1B,$295M,Koch Disruptive Technologies,United States,
1049,Chrono24,$1B,$206M,General Atlantic,Germany,
1050,HealthCare.com,$1B,$114M,Hildred Capital Partners,United States,
1051,The Zebra,$1B,$257M,Accel,United States,https://thezebra.com
1052,D2iq,$1B,$247M,"Koch Disruptive Technologies, T. Rowe Price",United States,
1053,Moore Threads,$1B,$529M,"China Mobile Innovation Industry Fund, Hexie Health Insurance",China,https://www.mthreads.com/
1054,Rothy's,$1B,$484M,Alpargatas,United States,https://rothys.com/
1055,HMD,$1B,$330M,Ginko Ventures,Finland,
1056,Simply (formerly JoyTunes),$1B,$92M,Google Ventures,Israel,
1057,Vagaro,$1B,$163M,FTV Capital,United States,https://www.vagaro.com
1058,Motorway,$1B,$276M,"ICONIQ Growth, Index Ventures",United Kingdom,
1059,Semios,$1B,$183M,Morningside Group,Canada,
1060,Emerging Markets Property Group (EMPG),$1B,$479M,Affinity Partners,United Arab Emirates,
1061,Patpat,$1B,$211M,SoftBank Vision Fund,China,
1062,Vantage Data Centers,$1B,$3B,Colony Capital,United States,
1063,Beisen,$1B,$388M,"Fidelity International, Goldman Sachs",China,
1064,Momenta,$1B,$1B,General Motors,China,https://www.momenta.ai/
1065,Injective,$1B,$57M,Jump Crypto,United States,
1066,Place,$1B,$100M,Goldman Sachs Asset Management,United States,
1067,ProLogium Technology,$1B,$537M,China Reform Health Management and Services Group Co Ltd,Taiwan,
1068,Fiture,$1B,$391M,"All-Stars Investment, BAI capital",China,
1069,TechStyle Fashion Group,$1B,$336M,Shining Capital,United States,http://www.techstyle.com/
1070,JMGO,$1B,$377M,"IDG Capital, Oppo",China,
1071,GoGoX,$1B,$377M,"BOCOM International, Cyberport Macro Fund",Hong Kong,
1072,Cadence Solutions,$1B,$141M,Coatue,United States,
1073,Scalapay,$1B,$443M,Poste Italiane,Italy,
1074,Mobvoi,$1B,$252M,Volkswagen Group,China,https://www.mobvoi.com
1075,HAEGIN,$1B,$129M,SK Telecom,South Korea,
1076,Fumi Technology,$1B,$238M,Gopher Asset Management,China,
1077,Pet Circle,$1B,$125M,"Prysm Capital, TDM Growth Partners",Australia,http://petcircle.com.au
1078,Fenbeitong,$1B,$292M,DST Global,China,
1079,MadeiraMadeira,$1B,$336M,"Dynamo, SOFTBANK Latin America Ventures",Brazil,
1080,Kujiale,$1B,$235M,Hillhouse Capital Group,China,
1081,Jollychic,$1B,$96M,G42,China,
1082,Agile Robots AG,$1B,$270M,Foxconn Industrial Internet,Germany,
1083,Hasura,$1B,$137M,Greenoaks,India,
1084,Deeproute,$1B,$350M,Alibaba Group,China,
1085,Orca Bio,$1B,$192M,Lightspeed Venture Partners,United States,
1086,EcoFlow Tech,$1B,$105M,Sequoia Capital China,United States,
1087,OrCam Technologies,$1B,$86M,"Clal Insurance Enterprises Holdings, Meitav Investment House",Israel,
1088,ABOUT YOU,$1B,$300M,Bestseller,Germany,
1089,Zopa,$1B,$886M,SoftBank Vision Fund,United Kingdom,
1090,Hujiang Education Technologies,$1B,$187M,China Minsheng Investment Group,China,
1091,Sightline Payments,$1B,$348M,JP Morgan,United States,
1092,Zhuanzhuan,$1B,$990M,Xiaomi,China,
1093,Pat McGrath Labs,$1B,$60M,Eurazeo,United States,
1094,Yunxuetang,$1B,$389M,Matrix Partners China,China,
1095,Maimai,$1B,$300M,DST Global,China,
1096,LMAX Group,$1B,$ 0.00,,United Kingdom,https://www.lmax.com
1097,BeiBei,$1B,$224M,"New Horizon Capital, Northern Light Venture Capital",China,http://beibei.gov.cn/
1098,Numbrs,$1B,$109M,Saidler & Co.,Switzerland,
1099,KKW Beauty,$1B,$200M,Coty,United States,
1100,Tezign,$1B,$51M,Temasek Holdings,China,
1101,Squirrel AI Learning,$1B,$190M,,China,
1102,VNLIFE,$1B,$550M,"Dragoneer Investment Group, General Atlantic",Vietnam,
1103,Kakao Enterprise,$1B,$100M,Hy,South Korea,
1104,Shield AI,$2B,$478M,US Innovative Technology Fund,United States,
1105,Moka,$1B,$144M,Tiger Global Management,China,
1106,Thought Machine,$3B,$563M,Temasek Holdings,United Kingdom,
1107,Interswitch,$1B,$321M,Visa,Nigeria,https://www.interswitchgroup.com/
1108,LinkDoc Technology,$1B,$253M,China Investment Corporation,China,
1109,Tresata,$1B,$51M,GCP Capital Partners,United States,
1110,MiningLamp,$1B,$787M,"Temasek Holdings, Tencent",China,
1111,Yaoshibang,$1B,$496M,Tiger Global Management,China,
1112,Mia.com,$1B,$232M,Baidu,China,
1113,Bitfury Group,$1B,$170M,Korelya Capital,The Netherlands,
1114,Benlai,$1B,$349M,Mingde Holdings,China,
1115,Terminus Technologies,$1B,$623M,Warburg Pincus,China,
1116,DXY,$1B,$682M,Trustbridge Partners,China,https://www.dxy.cn
1117,Jushuitan Network Technology,$1B,$206M,Goldman Sachs,China,
1118,Contrast Security,$1B,$269M,Liberty Strategic Capital,United States,
1119,TrialSpark,$1B,$156M,"Lachy Groom, Sam Altman",United States,
1120,58 Daojia,$1B,$300M,,China,
1121,Geek+,$2B,$539M,CPE,China,
1122,YunQuNa,$1B,$257M,"CITIC Capital Holdings, Source Code Capital",China,
1123,Cameo,$1B,$166M,Headline,United States,
1124,Banma Network Technologies,$1B,$697M,SDIC Fund Management,China,
1125,Mofang Gongyu,$1B,$650M,Caisse de Depot et Placement du Quebec,China,
1126,Playco,$1B,$144M,Meta,Japan,
1127,Huikedu Group,$1B,$302M,China Oceanwide,China,
1128,Knowbox,$1B,$306M,Alibaba Group,China,
1129,Yidian Zixun,$1B,$151M,Long De Cheng Zhang Culture Communication,China,
1130,Qualia,$1B,$160M,Tiger Global Management,United States,
1131,Zwift,$1B,$620M,Kohlberg Kravis Roberts,United States,
1132,Arrail Dental Clinic,$1B,$400M,Temasek Holdings,China,
1133,Red Ventures,$1B,$250M,Silver Lake,United States,https://www.redventures.com/
1134,Zhaogang.com,$1B,$379M,West Fund,China,
1135,Aircall,$1B,$226M,HubSpot Ventures,France,https://aircall.io/
1136,Orbbec,$1B,$200M,Ant Group,China,
1137,COSMOplat,$1B,$162M,China Development Bank,China,
1138,Xforceplus,$1B,$200M,Temasek Holdings,China,
1139,HT Aero,$1B,$500M,"5Y Capital, IDG Capital",China,
1140,Mammoth Biosciences,$1B,$265M,Redmile Group,United States,
1141,YH Global,$1B,$182M,"HNF, Yonghua Capital",China,
1142,Haomo.AI,$1B,$157M,Bank of China Group Investment,China,
1143,Ninebot,$1B,$247M,"China Mobile Innovation Industry Fund, SDIC Fund Management",China,
1144,Unisound,$1B,$361M,"China Internet Investment Fund, China Ministry of Finance",China,https://www.unisound.com
1145,REEF,$1B,$2B,"Mubadala Capital Ventures, SoftBank",United States,
1146,iFood,$5B,$592M,"Movile, Prosus & Naspers",Brazil,https://www.ifood.com.br/
1147,Capsule,$1B,$570M,Durable Capital Partners,United States,
1148,Verily,$1B,$4B,Google,United States,https://verily.com
1149,Quantum Metric,$1B,$226M,Insight Partners,United States,
1150,FXiaoKe,$1B,$283M,CDH Investments,China,
1151,SmartAsset,$1B,$161M,TTV Capital,United States,https://smartasset.com
1152,Lookout,$1B,$282M,T. Rowe Price,United States,
1153,Fractal Analytics,$1B,$685M,TPG Capital Asia,United States,https://fractal.ai/
1154,Yidao Yongche,$1B,$790M,China CITIC Bank,China,
1155,Xiaozhu.com,$1B,$572M,"Advantech Capital, YF Capital",China,
1156,Hyperchain Technologies,$1B,$250M,"E Fund Management Co.,LTD.",China,
1157,Moviebook,$1B,$302M,Yao Capital,China,
1158,KLOOK,$1B,$722M,Aspex Management,Hong Kong,
1159,VOI Technology,$1B,$516M,"The Raine Group, VNV Global",Sweden,
1160,Anyscale,$1B,$259M,"Addition, Intel Capital",United States,
1161,Newlink,$1B,$699M,Bain Capital,China,
1162,Chronosphere,$2B,$342M,"Geodesic Capital, Google Ventures",United States,
1163,Tenglong Holding Group,$1B,$4B,"Morgan Stanley Venture Partners, Nanshan Capital",China,
1164,Qiniu,$1B,$397M,YF Capital,China,
1165,Weights & Biases,$1B,$200M,NVIDIA,United States,
1166,APUS Group,$1B,$116M,"Chengwei Capital, Qiming Venture Partners",China,https://www.apusapps.com
1167,Tencent Trusted Doctors,$1B,$255M,"Sequoia Capital China, Tencent",China,
1168,Heyday,$1B,$800M,"PremjiInvest, The Raine Group",United States,
1169,Orchard,$1B,$252M,Accomplice,United States,
1170,Infarm,$1B,$600M,Qatar Investment Authority,Germany,
1171,InvestCloud,$1B,$54M,"Clearlake Capital Group, Motive Partners",United States,
1172,Revolution Precrafted,$1B,$15M,K2 Global,Philippines,
1173,sennder,$1B,$340M,Baillie Gifford,Germany,
1174,Womai,$1B,$330M,Taikang Life Insurance,China,http://www.womai.com
1175,Haydon,$1B,$100M,"Hillhouse Capital Group, Tencent",China,
1176,Lamabang,$1B,$130M,Suning.com,China,
1177,Tenstorrent,$1B,$235M,Fidelity Management and Research Company,Canada,
1178,1KMXC,$1B,$86M,Haoteng Asia,China,
1179,Vise,$1B,$128M,Ribbit Capital,United States,
1180,Augury,$1B,$294M,Baker Hughes,United States,
1181,Amount,$1B,$283M,WestCap,United States,
1182,Lydia,$1B,$260M,"Accel, Dragoneer Investment Group",France,
1183,SmartMi International Limited,$1B,$50M,GIC,China,
1184,G42,$1B,$ 0.00,Mubadala,United Arab Emirates,
1185,Qingju,$1B,$2B,Didi,China,
1186,Wifi Skeleton Key,$1B,$52M,Eight Roads Ventures,China,
1187,Pentera,$1B,$190M,"K1 Investment Management, LLC",Israel,
1188,Meero,$1B,$293M,"Avenir Growth Capital, Eurazeo",France,https://www.meero.com/
1189,Shouqi Limousine & Chauffeur,$1B,$140M,"Baidu, NIO Capital",China,
1190,Huasheng Haoche,$1B,$360M,Crescent Group (Crescent Point),China,
1191,Swile,"$1,000M",$326M,SoftBank,France,
1192,Emplifi,$1B,$ 0.00,Sixth Street Partners,United States,https://emplifi.io/
1193,CargoX,$1B,$390M,"SOFTBANK Latin America Ventures, Tencent",Brazil,
1194,XTransfer,$1B,$168M,D1 Capital Partners,China,
1195,Lianshang Literature,$1B,$20M,HOPU Investment Management Company,China,
1196,GeoComply,$1B,$ 0.00,"Arctos Sports Partners, Norwest Venture Partners",Canada,
1197,Carson Group,$1B,$ 0.00,Bain Capital,United States,
1198,Iodine Software,$1B,$ 0.00,Advent International,United States,
1199,Kendra Scott Design,$1B,$ 0.00,Berkshire Partners,United States,
1200,VNG,$1B,$500K,CyberAgent Capital,Vietnam,
1201,JD.ID,$1B,$ 0.00,Gojek,Indonesia,https://jd.com/
1202,Grupo Axo,$1B,$ 0.00,BlackRock Private Equity Partners,Mexico,
1203,Xiaoice,$1B,$138M,Hillhouse Capital Group,China,
1204,assembly,$1B,$ 0.00,Advent International,United States,
1205,POIZON,$1B,$ 0.00,DST Global,Hong Kong,
1206,ZigBang,$2B,$204M,Shinhan Venture Investment,South Korea,
1207,Astera Labs,$3B,$206M,Fidelity Management and Research Company,United States,
1208,SingleStore,$1B,$414M,"Goldman Sachs, Prosperity7 Ventures",United States,http://www.memsql.com/
1209,Shiprocket,$1B,$387M,"Lightrock, Temasek Holdings",India,
1210,Rimac Group,$2B,$876M,"Goldman Sachs, SoftBank Vision Fund",Croatia,
1211,Material Bank,$2B,$323M,Brookfield Growth,United States,https://www.materialbank.com/
