,company,description
655,United States Olympic Committee,United States Olympic Committee is a company which develops sports app for iPhon
656,United States Soccer Federation (USSF),"United States Soccer Federation (USSF) is the official provider of news, information and live feeds on soccer."
657,United States Special Operations Command,United States Special Operations Command (USSOCOM or SOCOM) is the Unified Combatant Command charged with overseeing the various Special.
658,United States Tennis Association,USTA promotes and develops the growth of tennis.
659,United States Secret Service,"The United States Secret Service protects our nation's leaders, visiting world leaders, national special security events."
660,United States International Trade Commission,United States International Trade Commission is a Federal agency with broad investigative responsibilities on matters of trade.
661,United States Liability Insurance Group,"It is a specialty insurance group underwriting commercial lines, professional lines and personal lines insurance."
662,United States Holocaust Memorial Museum,United States Holocaust Memorial Museum
663,Alto Ingredients,Alto Ingredients is a producer and marketer of low-carbon renewable fuels in the Western United States.
664,United States Coast Guard,United States Coast Guard focuses on protecting the maritime interests of the United States of America.
665,United States Army,The U.S. Army provides land-based military operations.
666,United States Navy,"We are the United States Navy, our Nation's sea power - ready guardians of peace, victorious in war."
667,United States Postal Service (USPS),United States Postal Services is a self-supporting government enterprise that offers delivery service.
668,United States Senate,U.S. Senate is a legislative chamber in the bicameral legislature of the United States of America.
669,United States Marine Corps (USMC) / U.S. Marine Corps,Finest fighting force in the history of the world.
670,United States Patent and Trademark Office (USPTO),The United States Patent and Trademark Office (USPTO) is the federal agency for granting U.S. patents and registering trademarks.
671,United States Marine Corps,One of the four armed service branches in the U.S. Department of Defense and one of the 7 uniformed service branches in the U.S.
672,Scandit,Scandit is a technology platform that offers smart data capture and barcode scanning software solutions for its users.
673,Switzerland Global Enterprise (Osec),Switzerland Global Enterprise works all over the world to support entrepreneurs and promote Switzerland as a business location.
674,Switzerland Travel Centre,Switzerland Travel Centre has been providing easy and comprehensive access to the holiday destination of Switzerland.
675,Switzerland Innovation Park Innovaare,Switzerland Innovation Park Innovaare is a centre where innovations can be promoted based on the PSI’s large-scale research facilities.
676,Switzerland Air,"Air Conditioning, Commercial HVAC Heating, Indoor Air Quality, Water Treatment Systems"
677,Switzerland Cheese Marketing,Switzerland Cheese Marketing offers a wide variety of cheese with unique flavor and undisputed quality.
678,Switzerland Tourism,Switzerland Tourism is a marketing firm that promotes tourism.
679,Switzerland Cheese Marketing,"Switzerland Cheese Marketing is a marketing group that deals with advertising, POS activities, public relations, and content marketing."
680,Switzerland Innovation Tech4Impact Initiative,SITI is to facilitate the realization of innovation projects that tackle society’s most pressing environmental and societal challenges.
681,Switzerland Jewelry Watch Shop,Switzerland Jewelry Watch Shop is a showroom that sells watches.
682,AXA Switzerland,"AXA is an insurance company that offers personal, property, and liability insurance solutions."
683,Teleperformance Switzerland (SCMG AG),We are the worldwide leader in outsourced omnichannel customer experience management.
684,PwC Switzerland,PwC Switzerland is the leading audit and advisory company in Switzerland. 
685,Generali Switzerland,"Generali Switzerland is an insurance company which provides insurance, household insurance, cyber insurance and pet insurance."
686,Deloitte Switzerland,Deloitte Switzerland is an accounting and consulting company in that provides industry-specific services.
687,Fintechnews Switzerland,Fintech News Switzerland covers stories about the Fintech Ecosystem.
688,Little Switzerland,Little Switzerland reputable authorized dealer in the Caribbean for class luxury brands.
689,BMC Switzerland,"BMC Switzerland is a premium, swiss, bike brand employing approximately 120 people worldwide."
690,MassChallenge Switzerland,MassChallenge Switzerland is a startup accelerator that connects startups with the experts and resources they need to grow.
691,Scout24 Switzerland,Scout24 Switzerland AG is a Swiss network of online marketplaces in the fields of cars and motorcycles.
692,BDO Switzerland,"BDO Ltd is one of Switzerland’s leading providers of auditing, accounting and consulting services."
693,Digital Switzerland,DigitalSwitzerland aims to strengthen Switzerland as a digital hub.
694,BB Switzerland,BB Switzerland is a marketing and advertising company specializing in digital marketing and social media management.
695,Netgear Switzerland GmbH,"NETGEAR has been a worldwide provider of technologically advanced,branded networking products"
696,Steady Health,Steady Health is the United States' first full-service wireless diabetes center.
697,The Catholic Health Association of the United States,The mission of CHA is to advance the Catholic health ministry of the United States in caring for people and communities.
698,Banner Health,"Banner Health operates as a nonprofit health care system in the United States. The company offers hospital care, home care, hospice care,"
699,Emerging Markets Property Group (EMPG),Emerging Markets Property Group (EMPG) runs bespoke property solutions in emerging markets.
700,Emerging Markets Property Advisers,Emerging Markets Property Advisers is a property management company that offers property information with group of experties.
701,United Arab Emirates University,United Arab Emirates University (UAEU) - the first and foremost comprehensive national university in the United Arab Emirates. F
702,Central Bank of the United Arab Emirates,Central Bank of United Arab Emirates formulates and implements the monetary policy monetary stability.
703,China Mobile,China Mobile is an investment holdings company that provides mobile telecommunications and related services in Mainland China and Hong Kong.
704,China Unicom,China Unicom is a company that provides broadband communications and information services.
705,China Construction Bank,China Construction Bank is a commercial bank engages in the provision of financial and banking services.
706,China UnionPay,"China UnionPay is a Chinese financial services corporation headquartered in Shanghai, China."
707,China Mobile Pakistan,China Mobile Pakistan operates as a telecommunication company that provides third and fourth generation packages to customers in pakistan.
708,China Times,"The China Times is a daily news website that covers social, business, and economic topics in China and internationally."
709,China Merchants Bank,China Merchants Bank engages in the provision of corporate and personal banking services.
710,China Evergrande Group,Evergrande Group is China's second-largest property developer by sales.
711,China Securities Regulatory Commission,"China Securities Regulatory Commission (CSRC), a ministerial-level public institution directly under the State Council."
712,China Money Network,China Money Network is an AI-powered platform tracking China’s smart investments and technology innovation.
713,China Telecom,"China Telecom as China's major basic telecom operators, is implementing the transformation and upgrading strategy."
714,China Eastern Airlines,China Eastern Airlines Corporation Limited is an air carrier operator in China.
715,China Development Bank,China Development Bank is a financial institution in the People's Republic of China.
716,China Southern Airlines Company,China Southern Airlines Company Limited is a provider of airline services.
717,China Minsheng Bank,"CHINA MINSHENG BANKING is a financial institution which is engaged in corporate banking, private banking, capital business."
718,China CITIC Bank,China’s seventh-largest lender in terms
719,China National Petroleum Corporation,China National Petroleum Corporation produces and supplies oil and gas.
720,China Euro Vehicle Technology,CEVT is an innovation center for the future cars of the Geely Group.
721,China Telecom Americas,China Telecom Americas is the largest international subsidiary of China Telecom Corporation.
722,China Investment Corporation,China Investment Corporation is a sovereign wealth fund responsible for managing part of China's foreign exchange reserves.
723,China Renaissance,China Renaissance is an independent investment bank serving the financing needs of new economy entrepreneurs.
724,Tezign,Tezign is the contech startup in China aiming to build the digital infrastructure of content experience
725,58 Daojia,"58 Daojia provides online information and access to high-quality offline services such as cleaning, moving, babysitting, and beauty care."
726,58.com,58.com is a classified advertisements website serving local merchants and consumers in China.
727,China Mobile,China Mobile is an investment holdings company that provides mobile telecommunications and related services in Mainland China and Hong Kong.
728,China Unicom,China Unicom is a company that provides broadband communications and information services.
729,China Construction Bank,China Construction Bank is a commercial bank engages in the provision of financial and banking services.
730,China UnionPay,"China UnionPay is a Chinese financial services corporation headquartered in Shanghai, China."
731,China Mobile Pakistan,China Mobile Pakistan operates as a telecommunication company that provides third and fourth generation packages to customers in pakistan.
732,China Times,"The China Times is a daily news website that covers social, business, and economic topics in China and internationally."
733,China Merchants Bank,China Merchants Bank engages in the provision of corporate and personal banking services.
734,China Evergrande Group,Evergrande Group is China's second-largest property developer by sales.
735,China Money Network,China Money Network is an AI-powered platform tracking China’s smart investments and technology innovation.
736,China Telecom,"China Telecom as China's major basic telecom operators, is implementing the transformation and upgrading strategy."
737,China Eastern Airlines,China Eastern Airlines Corporation Limited is an air carrier operator in China.
738,China Development Bank,China Development Bank is a financial institution in the People's Republic of China.
739,China Minsheng Bank,"CHINA MINSHENG BANKING is a financial institution which is engaged in corporate banking, private banking, capital business."
740,China CITIC Bank,China’s seventh-largest lender in terms
741,Magen BioSciences,"Magen BioSciences is a Biotechnology company located in 100 Beaver Street, Suite 101, Waltham, MA, United States."
742,Immuquad Biosciences,Immuquad Biosciences was founded by a research team from the University of Chicago in the United States.
743,Gentel Biosciences,"Gentel Biosciences, Inc., a protein chip-based life sciences company, develops and manufactures biochip products in the United States."
744,United States Coast Guard,United States Coast Guard focuses on protecting the maritime interests of the United States of America.
745,United States Army,The U.S. Army provides land-based military operations.
746,United States Navy,"We are the United States Navy, our Nation's sea power - ready guardians of peace, victorious in war."
747,United States Postal Service (USPS),United States Postal Services is a self-supporting government enterprise that offers delivery service.
748,United States Senate,U.S. Senate is a legislative chamber in the bicameral legislature of the United States of America.
749,United States Marine Corps (USMC) / U.S. Marine Corps,Finest fighting force in the history of the world.
750,United States Patent and Trademark Office (USPTO),The United States Patent and Trademark Office (USPTO) is the federal agency for granting U.S. patents and registering trademarks.
751,United States Marine Corps,One of the four armed service branches in the U.S. Department of Defense and one of the 7 uniformed service branches in the U.S.
752,United States Senate,united states Senate
753,United States Air Force,The United States Air Force is the aerial arm of the armed forces of the United States of America.
754,United States Agency for International Development,"To end extreme poverty and to promote resilient, democratic societies while advancing security and prosperity."
755,United States Navy,US Navy provides up-to-date information and discussion about life in the United States Navy.Federal Service
756,United States Steel,"United States Steel is an integrated steel producer with major production operations in the United States, Canada."
757,United States Courts,"United States Courts handles the non-judicial, administrative business of the U.S. Courts."
758,United States Military Academy at West Point,"United States Military Academy is a four year coeducational federal service academy located in West Point, New York"
759,United States Golf Association,United States Golf Association is a government agency conduction US Open championship to golf fans.
760,United States Naval Academy,United States Naval Academy is an undergraduate college for naval services.
761,United States Olympic Committee,United States Olympic Committee is a company which develops sports app for iPhon
762,United States Soccer Federation (USSF),"United States Soccer Federation (USSF) is the official provider of news, information and live feeds on soccer."
763,United States Special Operations Command,United States Special Operations Command (USSOCOM or SOCOM) is the Unified Combatant Command charged with overseeing the various Special.
764,United States Tennis Association,USTA promotes and develops the growth of tennis.
765,United States Secret Service,"The United States Secret Service protects our nation's leaders, visiting world leaders, national special security events."
766,United States Coast Guard,United States Coast Guard focuses on protecting the maritime interests of the United States of America.
767,United States Army,The U.S. Army provides land-based military operations.
768,United States Navy,"We are the United States Navy, our Nation's sea power - ready guardians of peace, victorious in war."
769,United States Postal Service (USPS),United States Postal Services is a self-supporting government enterprise that offers delivery service.
770,United States Senate,U.S. Senate is a legislative chamber in the bicameral legislature of the United States of America.
771,United States Marine Corps (USMC) / U.S. Marine Corps,Finest fighting force in the history of the world.
772,United States Patent and Trademark Office (USPTO),The United States Patent and Trademark Office (USPTO) is the federal agency for granting U.S. patents and registering trademarks.
773,United States Marine Corps,One of the four armed service branches in the U.S. Department of Defense and one of the 7 uniformed service branches in the U.S.
774,United States Senate,united states Senate
775,United States Air Force,The United States Air Force is the aerial arm of the armed forces of the United States of America.
776,United States Agency for International Development,"To end extreme poverty and to promote resilient, democratic societies while advancing security and prosperity."
777,United States Navy,US Navy provides up-to-date information and discussion about life in the United States Navy.Federal Service
778,United States Steel,"United States Steel is an integrated steel producer with major production operations in the United States, Canada."
779,United States Courts,"United States Courts handles the non-judicial, administrative business of the U.S. Courts."
780,United States Military Academy at West Point,"United States Military Academy is a four year coeducational federal service academy located in West Point, New York"
781,United States Golf Association,United States Golf Association is a government agency conduction US Open championship to golf fans.
782,United States Naval Academy,United States Naval Academy is an undergraduate college for naval services.
783,United States Olympic Committee,United States Olympic Committee is a company which develops sports app for iPhon
784,United States Soccer Federation (USSF),"United States Soccer Federation (USSF) is the official provider of news, information and live feeds on soccer."
785,United States Special Operations Command,United States Special Operations Command (USSOCOM or SOCOM) is the Unified Combatant Command charged with overseeing the various Special.
786,United States Tennis Association,USTA promotes and develops the growth of tennis.
787,United States Secret Service,"The United States Secret Service protects our nation's leaders, visiting world leaders, national special security events."
788,United States International Trade Commission,United States International Trade Commission is a Federal agency with broad investigative responsibilities on matters of trade.
789,United States Liability Insurance Group,"It is a specialty insurance group underwriting commercial lines, professional lines and personal lines insurance."
790,United States Holocaust Memorial Museum,United States Holocaust Memorial Museum
791,United States Coast Guard,United States Coast Guard focuses on protecting the maritime interests of the United States of America.
792,United States Army,The U.S. Army provides land-based military operations.
793,United States Navy,"We are the United States Navy, our Nation's sea power - ready guardians of peace, victorious in war."
794,United States Postal Service (USPS),United States Postal Services is a self-supporting government enterprise that offers delivery service.
795,United States Senate,U.S. Senate is a legislative chamber in the bicameral legislature of the United States of America.
796,United States Marine Corps (USMC) / U.S. Marine Corps,Finest fighting force in the history of the world.
797,United States Patent and Trademark Office (USPTO),The United States Patent and Trademark Office (USPTO) is the federal agency for granting U.S. patents and registering trademarks.
798,United States Marine Corps,One of the four armed service branches in the U.S. Department of Defense and one of the 7 uniformed service branches in the U.S.
799,United States Senate,united states Senate
800,United States Air Force,The United States Air Force is the aerial arm of the armed forces of the United States of America.
801,United States Agency for International Development,"To end extreme poverty and to promote resilient, democratic societies while advancing security and prosperity."
802,United States Navy,US Navy provides up-to-date information and discussion about life in the United States Navy.Federal Service
803,United States Steel,"United States Steel is an integrated steel producer with major production operations in the United States, Canada."
804,United States Courts,"United States Courts handles the non-judicial, administrative business of the U.S. Courts."
805,United States Military Academy at West Point,"United States Military Academy is a four year coeducational federal service academy located in West Point, New York"
806,United States Golf Association,United States Golf Association is a government agency conduction US Open championship to golf fans.
807,United States Naval Academy,United States Naval Academy is an undergraduate college for naval services.
808,United States Olympic Committee,United States Olympic Committee is a company which develops sports app for iPhon
809,United States Soccer Federation (USSF),"United States Soccer Federation (USSF) is the official provider of news, information and live feeds on soccer."
810,United States Special Operations Command,United States Special Operations Command (USSOCOM or SOCOM) is the Unified Combatant Command charged with overseeing the various Special.
811,United States Tennis Association,USTA promotes and develops the growth of tennis.
812,United States Secret Service,"The United States Secret Service protects our nation's leaders, visiting world leaders, national special security events."
813,United States International Trade Commission,United States International Trade Commission is a Federal agency with broad investigative responsibilities on matters of trade.
814,United States Liability Insurance Group,"It is a specialty insurance group underwriting commercial lines, professional lines and personal lines insurance."
815,United States Holocaust Memorial Museum,United States Holocaust Memorial Museum
816,Hub Vietnam - Hub VN,Glocalizating Universal Business
817,Vietnam Chronicles,Travel Blog
818,Vietnam Scientific Group,Group of professors in Vietnam
819,Coursemology Vietnam,Với chương trình phát triển tài năng của Coursemology giúp  bạn có được nền tảng kiến thức vững chắc trong ngành công nghiệp làm đẹp.
820,SIGSCENT VIETNAM CO.LTD.,COSMETIC FOR MEN
821,Victoria Healthcare Vietnam,Victoria Healthcare offers high standard healthcare with reasonable prices in VN and Expatriate Market.
822,NCC Asia Plus Vietnam,"NCC Asia Plus Vietnam is a network of connected, young, and passionate software engineers"
823,United Bank of India,"United Bank of India provides financial services which include e-banking, m-banking, Demat and trading, and debit card services."
824,North American Technologies Group,"North American Technologies Group, manufactures plastic building materials, The Company serves customers in the United States."
825,Lite-ON Japan,Lite-On Technology is a Taiwan-based company that manufactures and enclosures power supplies and LEDs for international market.
826,Disrupting Japan,The foremost podcast on Japanese startups and innovation and the best source of English-language information on the subject. 
827,Japan Daily Press,"Japan Daily Press is a news provider that provides information on Japanese politics, economy, society, culture, and more."
828,Japan Intercultural Consulting,Japan Intercultural Consulting is an international training and consulting firm focused on Japanese business.
829,500 Startups Japan,500 Startups is the most active seed VC in the world. 500 Startups Japan is a $35M regional fund focusing on Japan.
830,United States Coast Guard,United States Coast Guard focuses on protecting the maritime interests of the United States of America.
831,United States Army,The U.S. Army provides land-based military operations.
832,United States Navy,"We are the United States Navy, our Nation's sea power - ready guardians of peace, victorious in war."
833,United States Postal Service (USPS),United States Postal Services is a self-supporting government enterprise that offers delivery service.
834,United States Senate,U.S. Senate is a legislative chamber in the bicameral legislature of the United States of America.
835,United States Marine Corps (USMC) / U.S. Marine Corps,Finest fighting force in the history of the world.
836,United States Patent and Trademark Office (USPTO),The United States Patent and Trademark Office (USPTO) is the federal agency for granting U.S. patents and registering trademarks.
837,United States Marine Corps,One of the four armed service branches in the U.S. Department of Defense and one of the 7 uniformed service branches in the U.S.
838,United States Senate,united states Senate
839,United States Air Force,The United States Air Force is the aerial arm of the armed forces of the United States of America.
840,United States Agency for International Development,"To end extreme poverty and to promote resilient, democratic societies while advancing security and prosperity."
841,United States Navy,US Navy provides up-to-date information and discussion about life in the United States Navy.Federal Service
842,United States Steel,"United States Steel is an integrated steel producer with major production operations in the United States, Canada."
843,United States Courts,"United States Courts handles the non-judicial, administrative business of the U.S. Courts."
844,United States Military Academy at West Point,"United States Military Academy is a four year coeducational federal service academy located in West Point, New York"
845,United States Golf Association,United States Golf Association is a government agency conduction US Open championship to golf fans.
846,United States Naval Academy,United States Naval Academy is an undergraduate college for naval services.
847,United States Olympic Committee,United States Olympic Committee is a company which develops sports app for iPhon
848,United States Soccer Federation (USSF),"United States Soccer Federation (USSF) is the official provider of news, information and live feeds on soccer."
849,United States Special Operations Command,United States Special Operations Command (USSOCOM or SOCOM) is the Unified Combatant Command charged with overseeing the various Special.
850,United States Tennis Association,USTA promotes and develops the growth of tennis.
851,United States Secret Service,"The United States Secret Service protects our nation's leaders, visiting world leaders, national special security events."
852,United States International Trade Commission,United States International Trade Commission is a Federal agency with broad investigative responsibilities on matters of trade.
853,United States Liability Insurance Group,"It is a specialty insurance group underwriting commercial lines, professional lines and personal lines insurance."
854,United States Holocaust Memorial Museum,United States Holocaust Memorial Museum
855,United States of America-China Chamber of Commerce,"USCCC) is a not-for-profit, bi-national membership organization."
856,Government of United States of America,The government of the United States of America is the federal government of the republic of fifty states.
857,Cluco-D United States Of America,Cluco-D United States Of America is best for make healthy life. Get Here
858,UNBS CBD Gummies United States Of America (2021 USA),"UNBS CBD Gummies - Reduce Stress, Depression & Pain Naturally! UNBS CBD Gummies"
859,The United Nations Association of the United States of America,The San Diego Ambassador to and for the U.N. since 1946.
860,Association of Thai Students in the United States of America,ATSA is an organization that facilitates communication and resource sharing.
861,Steady Health,Steady Health is the United States' first full-service wireless diabetes center.
862,The Catholic Health Association of the United States,The mission of CHA is to advance the Catholic health ministry of the United States in caring for people and communities.
863,Banner Health,"Banner Health operates as a nonprofit health care system in the United States. The company offers hospital care, home care, hospice care,"
864,EV India,http://EVIndia.org
865,EV Co.,EV Co. provides four-wheel electric passenger vehicle services.
866,"Taizhou Ugbest EV Co., Ltd","Ugbest Electric Scooter is one of the leading brands of Chinese electric scooter industry.Series of Romex, Vax, Pony electric scooter"
867,GI Tech gaming Co India,"We @ GI Tech Gaming Co India, providing redefining sports betting, lottery, casino & virtual gaming games with new trends to suit for all"
868,Tide Water Oil Co. (India) Ltd.,Tide Water Oil Co. (India) Ltd. is a manufacturer and marketer of Veedol brand of lubricants.
869,Eapen Varghese & Co.,EV & Co.’s lineage of work is spread across various domains of clientele; right from civil projects etc
870,Okaya India,"Okaya & Co. India Pvt Ltd ('Okaya India''), is a 100% subsidiary company of Okaya & Co. Ltd Japan ('Okaya Japan')."
871,Indiano & Co CPAs,"Indiano & Co CPAs specializes in financial, retirement, legacy, funding, investment, tax and risk management services."
872,Primearth EV Energy Co,"Primearth EV Energy Co engages in	development, manufacturing and sales of NiMH batteries for PEV/HEV."
873,New India Co-operative Bank,New India Co-operative Bank offers banking services.
874,US India EV Angels,US India EV Angels operates as an angel investment group.
875,Costas Indianos & Co,"Costas Indianos & Co is a legal consultancy company that provides litigation, inheritance law, family law, and corporate law services."
876,Panasonic Carbon India Co.,PANASONIC CARBON INDIA CO. is a manufacturer of carbon rod machinery.
877,Radical IT Solutions,"Radical Solutions is a company based out of 1734 S Cedar St, Casper, WY, United States."
878,China Mobile,China Mobile is an investment holdings company that provides mobile telecommunications and related services in Mainland China and Hong Kong.
879,China Unicom,China Unicom is a company that provides broadband communications and information services.
880,China Construction Bank,China Construction Bank is a commercial bank engages in the provision of financial and banking services.
881,China UnionPay,"China UnionPay is a Chinese financial services corporation headquartered in Shanghai, China."
882,China Mobile Pakistan,China Mobile Pakistan operates as a telecommunication company that provides third and fourth generation packages to customers in pakistan.
883,China Times,"The China Times is a daily news website that covers social, business, and economic topics in China and internationally."
884,China Merchants Bank,China Merchants Bank engages in the provision of corporate and personal banking services.
885,China Evergrande Group,Evergrande Group is China's second-largest property developer by sales.
886,China Securities Regulatory Commission,"China Securities Regulatory Commission (CSRC), a ministerial-level public institution directly under the State Council."
887,China Money Network,China Money Network is an AI-powered platform tracking China’s smart investments and technology innovation.
888,China Telecom,"China Telecom as China's major basic telecom operators, is implementing the transformation and upgrading strategy."
889,China Eastern Airlines,China Eastern Airlines Corporation Limited is an air carrier operator in China.
890,China Development Bank,China Development Bank is a financial institution in the People's Republic of China.
891,China Southern Airlines Company,China Southern Airlines Company Limited is a provider of airline services.
892,China Minsheng Bank,"CHINA MINSHENG BANKING is a financial institution which is engaged in corporate banking, private banking, capital business."
893,China CITIC Bank,China’s seventh-largest lender in terms
894,China National Petroleum Corporation,China National Petroleum Corporation produces and supplies oil and gas.
895,China Euro Vehicle Technology,CEVT is an innovation center for the future cars of the Geely Group.
896,China Telecom Americas,China Telecom Americas is the largest international subsidiary of China Telecom Corporation.
897,China Investment Corporation,China Investment Corporation is a sovereign wealth fund responsible for managing part of China's foreign exchange reserves.
898,China Renaissance,China Renaissance is an independent investment bank serving the financing needs of new economy entrepreneurs.
899,Yuze Semiconductor,Yuze Semiconductor is a research and development manufacturer of N-type solar monocrystalline silicon rods and silicon wafers.
900,SK Hynix Semiconductor China,SK Hynix Semiconductor China is a semiconductor manufacturing plant.
901,China Micro Semiconductor,"China Micro Semiconductor is an integrated circuit design enterprise, focusing on the R&D, design, and sales of digital-analog."
902,Teyan Semiconductor,Teyan Semiconductor is a rare semiconductor advanced packaging equipment company in China.
903,China Fangda Group,"China Fangda Group develops, manufactures and markets new building materials and semiconductor products."
904,NCAP China,"NCAP China is a research and development center for advanced packaging, testing, and systems integration."
905,StarPower Semiconductor,StarPower Semiconductor Ltd. is a power module company located in Jiaxing China about 59 miles southeast of Shanghai.
906,Amlogic China,Amlogic China is focused on designing and selling system on a chip integrated circuits.
907,SICC China,SICC is a third-geneation semiconductor core material product manufacturer.
908,MeetFuture China,MeetFuture China is a technology-driven company that supplies automated transmission systems for the pan-semiconductor industry.
909,China Mobile,China Mobile is an investment holdings company that provides mobile telecommunications and related services in Mainland China and Hong Kong.
910,Semiconductor Energy Laboratory,Semiconductor Energy Laboratory is a transistors and semiconductor devices manufacturing company.
911,China Unicom,China Unicom is a company that provides broadband communications and information services.
912,Semiconductor Manufacturing International,Semiconductor Manufacturing International (SMIC) is a semiconductor foundry providing IC foundry and technology services.
913,China Construction Bank,China Construction Bank is a commercial bank engages in the provision of financial and banking services.
914,United States Coast Guard,United States Coast Guard focuses on protecting the maritime interests of the United States of America.
915,United States Army,The U.S. Army provides land-based military operations.
916,United States Navy,"We are the United States Navy, our Nation's sea power - ready guardians of peace, victorious in war."
917,United States Postal Service (USPS),United States Postal Services is a self-supporting government enterprise that offers delivery service.
918,United States Senate,U.S. Senate is a legislative chamber in the bicameral legislature of the United States of America.
919,United States Marine Corps (USMC) / U.S. Marine Corps,Finest fighting force in the history of the world.
920,United States Patent and Trademark Office (USPTO),The United States Patent and Trademark Office (USPTO) is the federal agency for granting U.S. patents and registering trademarks.
921,United States Marine Corps,One of the four armed service branches in the U.S. Department of Defense and one of the 7 uniformed service branches in the U.S.
922,United States Senate,united states Senate
923,United States Air Force,The United States Air Force is the aerial arm of the armed forces of the United States of America.
924,United States Agency for International Development,"To end extreme poverty and to promote resilient, democratic societies while advancing security and prosperity."
925,United States Navy,US Navy provides up-to-date information and discussion about life in the United States Navy.Federal Service
926,United States Steel,"United States Steel is an integrated steel producer with major production operations in the United States, Canada."
927,United States Courts,"United States Courts handles the non-judicial, administrative business of the U.S. Courts."
928,United States Military Academy at West Point,"United States Military Academy is a four year coeducational federal service academy located in West Point, New York"
929,United States Golf Association,United States Golf Association is a government agency conduction US Open championship to golf fans.
930,United States Naval Academy,United States Naval Academy is an undergraduate college for naval services.
931,United States Olympic Committee,United States Olympic Committee is a company which develops sports app for iPhon
932,United States Soccer Federation (USSF),"United States Soccer Federation (USSF) is the official provider of news, information and live feeds on soccer."
933,United States Special Operations Command,United States Special Operations Command (USSOCOM or SOCOM) is the Unified Combatant Command charged with overseeing the various Special.
934,United States Tennis Association,USTA promotes and develops the growth of tennis.
935,United States Secret Service,"The United States Secret Service protects our nation's leaders, visiting world leaders, national special security events."
